id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
capx-ai,CAPX,Capx AI,1019,0.242361,24814722,1782547.0,2025-11-23T19:52:32.816Z,True
newton-protocol,NEWT,Newton Protocol,1021,0.115042,24733339,7009754.0,2025-11-23T19:52:32.862Z,True
hashflow,HFT,Hashflow,1022,0.03821892,24701354,21570334.0,2025-11-23T19:52:32.817Z,True
alchemix,ALCX,Alchemix,1023,9.85,24695472,5410638.0,2025-11-23T19:52:32.964Z,True
santos-fc-fan-token,SANTOS,Santos FC Fan Token,1025,1.83,24559898,9752064.0,2025-11-23T19:52:32.785Z,True
spdr-s-p-500-etf-ondo-tokenized-etf,SPYON,SPDR S&P 500 ETF (Ondo Tokenized ETF),1027,654.08,24351148,1368171.0,2025-11-23T19:52:32.851Z,True
zera,ZERA,ZERA,1028,0.02433593,24320557,816864.0,2025-11-23T19:52:32.911Z,True
wilder-world,WILD,Wilder World,1029,0.061635,24308185,769020.0,2025-11-23T19:52:32.658Z,True
metaarena,TIMI,MetaArena,1031,0.065682,23874575,2851961.0,2025-11-23T19:52:33.057Z,True
skyai,SKYAI,SkyAI,1034,0.02386223,23966299,8936916.0,2025-11-23T19:52:32.944Z,True
solv-protocol,SOLV,Solv Protocol,1035,0.01611487,23895467,8734414.0,2025-11-23T19:52:32.972Z,True
solidus-aitech,AITECH,Solidus Ai Tech,1038,0.01365244,23471640,7040757.0,2025-11-23T19:52:32.930Z,True
dodo,DODO,DODO,1039,0.02365048,23639869,2655119.0,2025-11-23T19:52:32.954Z,True
wrapped-xpl,WXPL,Wrapped XPL,1042,0.19542,23443268,3732559.0,2025-11-23T19:52:32.848Z,True
particle-network,PARTI,Particle Network,1044,0.100646,23423421,105664888.0,2025-11-23T19:52:33.867Z,True
maverick-protocol,MAV,Maverick Protocol,1045,0.03098779,23344323,159519290.0,2025-11-23T19:52:32.358Z,True
roam-token,ROAM,ROAM Token,1047,0.071009,23277254,10823265.0,2025-11-23T19:52:32.951Z,True
origin-protocol,OGN,Origin Token,1048,0.03580203,23239727,2764128.0,2025-11-23T19:52:32.925Z,True
hakimi,哈基米,哈基米 (Hajimi),1049,0.02290459,22910888,3740513.0,2025-11-23T19:52:32.839Z,True
bone-shibaswap,BONE,Bone ShibaSwap,1050,0.092905,23228395,1786759.0,2025-11-23T19:52:33.000Z,True
smardex,SDEX,SMARDEX,1051,0.00248812,23212401,253278.0,2025-11-23T19:52:33.029Z,True
dogs-2,DOGS,Dogs,1054,4.463e-05,23149312,7858525.0,2025-11-23T19:52:33.057Z,True
zerebro,ZEREBRO,Zerebro,1055,0.02312322,23142490,8723447.0,2025-11-23T19:52:32.957Z,True
limitless-3,LMTS,Limitless,1056,0.175222,23056638,2069257.0,2025-11-23T19:52:32.947Z,True
catizen,CATI,Catizen,1057,0.061297,22804013,4915639.0,2025-11-23T19:52:32.999Z,True
boba-network,BOBA,Boba Network,1061,0.04595306,22689955,2869438.0,2025-11-23T19:52:33.141Z,True
numine-token,NUMI,NUMINE Token,1062,0.140355,22653007,1017610.0,2025-11-23T19:52:34.255Z,True
airtor-protocol,ANYONE,ANyONe Protocol,1063,0.281941,22532461,669276.0,2025-11-23T19:52:33.098Z,True
surge-4,SURGE,Surge,1064,0.04702803,23070388,8101293.0,2025-11-23T19:52:33.056Z,True
my-neighbor-alice,ALICE,My Neighbor Alice,1065,0.244412,22392947,133974262.0,2025-11-23T19:52:33.190Z,True
aave-usdc-sonic,ASONUSDC,Aave USDC (Sonic),1066,1.006,22336016,282135.0,2025-11-23T19:52:32.983Z,True
moviebloc,MBL,MovieBloc,1067,0.00117769,22277851,4917589.0,2025-11-23T19:52:33.009Z,True
connect-token-wct,WCT,WalletConnect Token,1070,0.118983,22192606,34250099.0,2025-11-23T19:52:33.204Z,True
marblex,MBX,MARBLEX,1076,0.083862,22021409,649839.0,2025-11-23T19:52:33.037Z,True
ponke,PONKE,PONKE,1077,0.03964085,22031992,6361733.0,2025-11-23T19:52:33.095Z,True
marcopolo,MAPO,MAP Protocol,1078,0.00359909,21983439,596068.0,2025-11-23T19:52:33.028Z,True
pivx,PIVX,PIVX,1079,0.222205,21875210,3968977.0,2025-11-23T19:52:33.018Z,True
bonk-staked-sol,BONKSOL,Bonk Staked SOL,1080,152.36,21928625,130056.0,2025-11-23T19:52:33.120Z,True
storj,STORJ,Storj,1082,0.151439,21768699,6510059.0,2025-11-23T19:52:33.196Z,True
foom,FOOM,Foom,1083,1.24362e-07,21760724,253278.0,2025-11-23T19:52:33.057Z,True
metronome-synth-usd,MSUSD,Metronome Synth USD,1084,0.99504,21744765,1430407.0,2025-11-23T19:52:33.112Z,True
look,LOOK,LOOK,1086,0.02320603,21466337,644919.0,2025-11-23T19:52:33.104Z,True
concierge-io,AVA,AVA (Travala),1087,0.301451,21426903,11173395.0,2025-11-23T19:52:33.153Z,True
usdh-2,USDH,USDH,1089,1.001,21360994,3688931.0,2025-11-23T19:52:33.121Z,True
marina-protocol,BAY,Marina Protocol,1091,0.107321,21466325,17741323.0,2025-11-23T19:52:33.203Z,True
kled-ai,KLED,Kled AI,1094,0.02112193,21118584,344652.0,2025-11-23T19:52:32.883Z,True
puffer-finance,PUFFER,Puffer,1095,0.0649,21103516,4801708.0,2025-11-23T19:52:33.119Z,True
vanar-chain,VANRY,Vanar Chain,1097,0.01073857,21016011,7327363.0,2025-11-23T19:52:33.155Z,True
superrare,RARE,SuperRare,1100,0.02547602,20855218,14431785.0,2025-11-23T19:52:33.172Z,True
wrapped-quil,QUIL,Wrapped QUIL,1101,0.02306532,20810418,307972.0,2025-11-23T19:52:33.286Z,True
world-of-dypians,WOD,World of Dypians,1102,0.062229,20829721,21827892.0,2025-11-23T19:52:33.104Z,True
propy,PRO,Propy,1103,0.35958,20777203,6210800.0,2025-11-23T19:52:33.381Z,True
kernel-2,KERNEL,KernelDAO,1104,0.087677,20774571,21210592.0,2025-11-23T19:52:33.232Z,True
electronic-usd,EUSD,Electronic USD,1105,0.999773,20667397,501741.0,2025-11-23T19:52:33.187Z,True
ampleforth-governance-token,FORTH,Ampleforth Governance,1106,1.79,20637275,1828302.0,2025-11-23T19:52:33.193Z,True
tcy,TCY,TCY,1107,0.098223,20626757,152010.0,2025-11-23T19:52:33.257Z,True
goplus-security,GPS,GoPlus Security,1108,0.00619701,20618821,14133763.0,2025-11-23T19:52:33.344Z,True
zircuit,ZRC,Zircuit,1109,0.00938329,20593156,5896327.0,2025-11-23T19:52:33.367Z,True
invesco-qqq-etf-ondo-tokenized-etf,QQQON,Invesco QQQ ETF (Ondo Tokenized ETF),1115,598.34,20426084,147146.0,2025-11-23T19:52:33.219Z,True
aquarius,AQUA,Aquarius,1116,0.00056697,20364109,216487.0,2025-11-23T19:52:33.305Z,True
allunity-eur,EURAU,AllUnity EUR,1118,1.15,20303385,2040839.0,2025-11-23T19:52:33.178Z,True
egl1,EGL1,EGL1,1119,0.02112666,20221248,6778539.0,2025-11-23T19:52:33.190Z,True
funfair,FUN,FUNToken,1120,0.00190744,20231190,4136563.0,2025-11-23T19:52:33.260Z,True
beets-staked-sonic,STS,Beets Staked Sonic,1121,0.109533,20237448,354754.0,2025-11-23T19:52:33.190Z,True
arena-z,A2Z,Arena-Z,1124,0.00315804,20170296,7957780.0,2025-11-23T19:52:33.220Z,True
edel,EDEL,Edel,1126,0.04396211,20843992,5601945.0,2025-11-23T19:52:33.394Z,True
hypurr-fun,HFUN,Hypurr Fun,1127,20.16,20069360,173837.0,2025-11-23T19:52:33.215Z,True
torch-of-liberty,LIBERTY,Torch of Liberty,1129,0.02004882,20056390,1168351.0,2025-11-23T19:52:33.312Z,True
polyswarm,NCT,PolySwarm,1130,0.01051762,19830982,152041.0,2025-11-23T19:52:33.230Z,True
game-stop,GME,GME (Ethereum),1132,4.855e-05,19968088,285096.0,2025-11-23T19:52:33.110Z,True
sportstensor,SN41,Sportstensor,1134,6.15,19925741,3134519.0,2025-11-23T19:52:33.503Z,True
elixir-finance,ELX,Elixir,1135,0.076882,19895982,4792746.0,2025-11-23T19:52:33.282Z,True
nosana,NOS,Nosana,1136,0.236923,19761736,455561.0,2025-11-23T19:52:33.311Z,True
lukso-token-2,LYX,LUKSO,1138,0.644689,19714422,1279429.0,2025-11-23T19:52:33.372Z,True
diam,DIAM,DIAM,1140,0.01098298,19550983,1897593.0,2025-11-23T19:52:33.387Z,True
the-official-67-coin,67,The Official 67 Coin,1141,0.01950604,19524157,6324145.0,2025-11-23T19:52:33.425Z,True
metamui,MMUI,MetaMUI,1142,0.0410332,19518933,584366.0,2025-11-23T19:52:33.291Z,True
phoenix-global,PHB,Phoenix,1143,0.323447,19463559,8479030.0,2025-11-23T19:52:33.322Z,True
syscoin,SYS,Syscoin,1144,0.02284175,19382306,3647318.0,2025-11-23T19:52:33.311Z,True
quack-ai,Q,Quack AI,1145,0.01202436,19412223,6270033.0,2025-11-23T19:52:33.109Z,True
dolomite,DOLO,Dolomite,1148,0.04644545,19325339,4749821.0,2025-11-23T19:52:33.362Z,True
nextplace,SN48,Quantum Compute,1149,6.15,19337933,438973.0,2025-11-23T19:52:33.497Z,True
hemi,HEMI,Hemi,1150,0.0196339,19168946,7195936.0,2025-11-23T19:52:33.352Z,True
bsquared-network,B2,BSquared Network,1151,0.462875,19086131,23563305.0,2025-11-23T19:52:33.618Z,True
bityuan,BTY,Bityuan,1153,0.02699873,19012371,140687.0,2025-11-23T19:52:33.289Z,True
polyhedra-network,ZKJ,Polyhedra Network,1154,0.04716507,18938733,3129588.0,2025-11-23T19:52:33.354Z,True
initia,INIT,Initia,1156,0.107928,18938759,15771662.0,2025-11-23T19:52:33.405Z,True
amaterasu-omikami,OMIKAMI,AMATERASU OMIKAMI,1157,0.01891185,18904137,257357.0,2025-11-23T19:52:35.506Z,True
lorenzo-protocol,BANK,Lorenzo Protocol,1159,0.04429335,18810227,10218736.0,2025-11-23T19:52:33.435Z,True
eth6900-2,ETH6900,ETH6900,1160,0.01923227,18808757,7967241.0,2025-11-23T19:52:32.380Z,True
aria-2,ARIAIP,Aria,1163,0.056179,18707947,2014871.0,2025-11-23T19:52:33.522Z,True
mobox,MBOX,Mobox,1165,0.03725825,18630207,13716841.0,2025-11-23T19:52:33.393Z,True
access-protocol,ACS,Access Protocol,1167,0.00041551,18560925,1037890.0,2025-11-23T19:52:33.464Z,True
myshell,SHELL,MyShell,1168,0.068689,18544210,6061528.0,2025-11-23T19:52:33.427Z,True
unit-solana,USOL,Unit Solana,1169,132.85,18510791,11860129.0,2025-11-23T19:52:33.434Z,True
dupe,DUPE,Dupe,1170,0.01848214,18481892,2889012.0,2025-11-23T19:52:33.402Z,True
scroll,SCR,Scroll,1172,0.096693,18398612,4739971.0,2025-11-23T19:52:33.596Z,True
endurance,ACE,Fusionist,1174,0.22589,18339909,10637161.0,2025-11-23T19:52:33.473Z,True
unit-fartcoin,UFART,Unit Fartcoin,1176,0.228169,18276088,125446.0,2025-11-23T19:52:33.359Z,True
crepe-2,CREPE,CREPE,1179,2.65e-05,18312113,465962.0,2025-11-23T19:52:33.882Z,True
camp-network,CAMP,Camp Network,1184,0.00850209,17902836,9064515.0,2025-11-23T19:52:33.356Z,True
thena,THE,Thena,1186,0.149889,17833551,6543026.0,2025-11-23T19:52:33.495Z,True
ski-mask-dog,SKI,Ski Mask Dog,1187,0.01779901,17799007,633483.0,2025-11-23T19:52:33.632Z,True
humans-ai,HEART,Humans.ai,1188,0.00228139,17781748,354955.0,2025-11-23T19:52:33.474Z,True
portal-to-bitcoin,PTB,Portal to Bitcoin,1192,0.00856274,17707887,15462282.0,2025-11-23T19:52:32.795Z,True
hylo-leveraged-sol,XSOL,Hylo Leveraged SOL,1193,0.638012,17678561,123511.0,2025-11-23T19:52:33.642Z,True
superwalk,GRND,SuperWalk GRND,1194,0.02471241,17493486,168023.0,2025-11-23T19:52:33.493Z,True
dialectic-btc-vault,DBIT,Dialectic BTC Vault,1195,87152.0,17425892,3320214.0,2025-11-23T19:52:33.946Z,True
pepecoin-2,PEPECOIN,PepeCoin,1196,0.181558,17430070,290185.0,2025-11-23T19:52:33.520Z,True
klever,KLV,Klever,1197,0.0019296,17361601,2382205.0,2025-11-23T19:52:33.518Z,True
n3on,N3ON,N3on,1198,0.01722339,17227408,221792.0,2025-11-23T19:52:33.402Z,True
nvidia-xstock,NVDAX,NVIDIA xStock,1200,180.24,17187817,4275041.0,2025-11-23T19:52:33.601Z,True
orchid-protocol,OXT,Orchid Protocol,1201,0.02904365,17180619,1448029.0,2025-11-23T19:52:33.576Z,True
apu-s-club,APU,Apu Apustaja,1204,5.069e-05,17150984,943565.0,2025-11-23T19:52:33.859Z,True
oort,OORT,OORT,1205,0.02640273,17117358,274074.0,2025-11-23T19:52:33.629Z,True
bxn,BXN,BXN,1207,0.00109023,17064204,464126.0,2025-11-23T19:52:33.628Z,True
velvet,VELVET,Velvet,1208,0.183228,17021301,4737095.0,2025-11-23T19:52:33.529Z,True
the-innovation-game,TIG,The Innovation Game,1210,0.678502,16983809,729329.0,2025-11-23T19:52:34.111Z,True
towns,TOWNS,Towns,1212,0.00802235,16946045,5234980.0,2025-11-23T19:52:33.591Z,True
epic-chain,EPIC,Epic Chain,1214,0.561938,16859504,8069151.0,2025-11-23T19:52:33.563Z,True
heima,HEI,Heima,1216,0.210814,16826334,3493785.0,2025-11-23T19:52:33.636Z,True
score,SN44,Score,1219,4.8,16749038,560876.0,2025-11-23T19:52:33.797Z,True
nfprompt-token,NFP,NFPrompt,1220,0.03116623,16680919,3469444.0,2025-11-23T19:52:33.690Z,True
truefi,TRU,TrueFi,1221,0.01253291,16660697,3952852.0,2025-11-23T19:52:33.678Z,True
bitmind,SN34,BitMind,1223,5.22,16692752,221779.0,2025-11-23T19:52:33.890Z,True
adex,ADX,AdEx,1224,0.112433,16629876,2836745.0,2025-11-23T19:52:33.686Z,True
synth-2,SN50,Synth,1225,4.82,16671001,2148337.0,2025-11-23T19:52:34.101Z,True
mubarak,MUBARAK,Mubarak,1226,0.01664059,16613901,12848530.0,2025-11-23T19:52:33.933Z,True
radicle,RAD,Radworks,1227,0.333199,16612241,2858455.0,2025-11-23T19:52:33.661Z,True
paal-ai,PAAL,PAAL AI,1228,0.0183465,16588640,2129671.0,2025-11-23T19:52:33.681Z,True
gearbox,GEAR,Gearbox,1229,0.00166112,16611560,470792.0,2025-11-23T19:52:33.545Z,True
gunz,GUN,Gunz,1231,0.01261326,16299602,3021759.0,2025-11-23T19:52:33.857Z,True
hamster-kombat,HMSTR,Hamster Kombat,1232,0.00025246,16248031,5166297.0,2025-11-23T19:52:33.710Z,True
ninja-squad,NST,Ninja Squad Token,1233,1.89,16293536,122880.0,2025-11-23T19:52:33.777Z,True
mossland,MOC,Mossland,1234,0.03711943,16276486,2508458.0,2025-11-23T19:52:33.810Z,True
fuel-network,FUEL,Fuel Network,1235,0.00260603,16267314,1635366.0,2025-11-23T19:52:33.520Z,True
proton-loan,LOAN,Loan Protocol,1238,0.00055087,16059445,155316.0,2025-11-23T19:52:33.815Z,True
mori-coin,MORI,MORI COIN,1239,0.01797341,16176011,11811193.0,2025-11-23T19:52:33.771Z,True
coinweb,CWEB,Coinweb,1241,0.00251656,16137622,139644.0,2025-11-23T19:52:33.680Z,True
chill-guy,CHILLGUY,Just a chill guy,1242,0.01611031,16131209,5316814.0,2025-11-23T19:52:33.772Z,True
xion-2,XION,XION,1243,0.365922,16130475,8951160.0,2025-11-23T19:52:33.835Z,True
hopr,HOPR,HOPR,1244,0.02991423,16107963,106899.0,2025-11-23T19:52:33.694Z,True
enso,ENSO,Enso,1245,0.781952,16098655,22264572.0,2025-11-23T19:52:33.653Z,True
dao-maker,DAO,DAO Maker,1246,0.064171,16098678,544447.0,2025-11-23T19:52:33.818Z,True
stader,SD,Stader,1247,0.243375,16052126,2717900.0,2025-11-23T19:52:33.775Z,True
zeta,ZEX,Zeta,1248,0.085347,16025622,526656.0,2025-11-23T19:52:33.713Z,True
assemble-protocol,ASM,Assemble AI,1249,0.01061482,16027573,145066.0,2025-11-23T19:52:33.902Z,True
minswap,MIN,Minswap,1250,0.00912148,16022409,109553.0,2025-11-23T19:53:18.236Z,True
infinit,IN,INFINIT,1251,0.07013,16011989,3343817.0,2025-11-23T19:53:18.169Z,True
heyanon,ANON,Hey Anon,1252,1.19,16002019,522739.0,2025-11-23T19:53:18.227Z,True
alpha-quark-token,AQT,Alpha Quark,1253,0.596803,16017723,3902520.0,2025-11-23T19:53:18.284Z,True
ready,READY,READY!,1254,0.01596369,15963591,146778.0,2025-11-23T19:53:18.152Z,True
cacao,CACAO,Maya Protocol,1255,0.1597,15970150,2643944.0,2025-11-23T19:53:18.309Z,True
uranus-4,URANUS,Uranus,1257,0.158764,15907241,3540254.0,2025-11-23T19:53:18.513Z,True
acala,ACA,Acala,1258,0.01366249,15922907,2320148.0,2025-11-23T19:53:18.293Z,True
alien-worlds,TLM,Alien Worlds,1259,0.00259562,15938744,27929640.0,2025-11-23T19:53:18.530Z,True
solaxy,SOLX,Solaxy,1260,0.00019008,15776650,998072.0,2025-11-23T19:53:18.170Z,True
redbelly-network-token,RBNT,Redbelly Network,1261,0.0064449,15808114,222175.0,2025-11-23T19:53:18.416Z,True
anyspend,ANY,Anyspend,1262,0.105485,15764188,997283.0,2025-11-23T19:53:18.267Z,True
1-coin-can-change-your-life,1-COIN-CAN-CHANGE-YOUR-LIFE,1 Coin Can Change Your Life,1263,0.01607887,16076629,5688257.0,2025-11-23T19:52:33.871Z,True
orochi-network,ON,Orochi Network,1264,0.109129,15741944,1524915.0,2025-11-23T19:53:18.165Z,True
ice,ICE,Ice Open Network,1266,0.00233361,15832094,9547324.0,2025-11-23T19:53:18.112Z,True
tars-protocol,TAI,TARS AI,1269,0.02676567,15707175,2011336.0,2025-11-23T19:53:18.242Z,True
infrafred-bgt,IBGT,Infrared BGT,1270,1.015,15690882,295569.0,2025-11-23T19:53:18.242Z,True
wrapped-0g,W0G,Wrapped 0G,1272,1.29,15675225,168151.0,2025-11-23T19:53:17.977Z,True
mansory-token,MNSRY,Mansory Token,1274,0.01734437,15591547,1464486.0,2025-11-23T19:53:18.375Z,True
circle-xstock,CRCLX,Circle xStock,1275,75.49,15583926,5941911.0,2025-11-23T19:53:18.463Z,True
helium-mobile,MOBILE,Helium Mobile,1276,0.00024877,15584822,728391.0,2025-11-23T19:53:18.495Z,True
dimitra,DMTR,Dimitra,1277,0.02302055,15575646,381200.0,2025-11-23T19:53:18.178Z,True
gitcoin,GTC,Gitcoin,1278,0.161642,15554636,1463256.0,2025-11-23T19:53:18.410Z,True
thunder-token,TT,ThunderCore,1280,0.00119819,15466493,6697499.0,2025-11-23T19:53:18.384Z,True
infinity-ground,AIN,Infinity Ground,1283,0.082667,15316810,12343116.0,2025-11-23T19:53:18.439Z,True
melon,MLN,Enzyme,1287,5.13,15327844,2766735.0,2025-11-23T19:53:18.314Z,True
natix-network,NATIX,NATIX Network,1290,0.00037572,15237472,244278.0,2025-11-23T19:53:18.361Z,True
unit-00-rei,REI,Rei,1291,0.01533155,15331551,537291.0,2025-11-23T19:53:19.702Z,True
wrapped-mantle,WMNT,Wrapped Mantle,1293,1.021,15193717,1456386.0,2025-11-23T19:53:18.470Z,True
radiant-capital,RDNT,Radiant Capital,1294,0.01173977,15170362,3870483.0,2025-11-23T19:53:18.393Z,True
tradoor,TRADOOR,Tradoor,1295,1.053,15108331,18738234.0,2025-11-23T19:53:18.553Z,True
iron-fish,IRON,Iron Fish,1296,0.222135,15167725,439106.0,2025-11-23T19:53:18.407Z,True
crypto-com-wrapped-btc,CDCBTC,Crypto.com Wrapped BTC,1297,87364.0,15114052,471030.0,2025-11-23T19:53:18.433Z,True
bitcoinos,BOS,BitcoinOS,1299,0.00356961,15391962,5776696.0,2025-11-23T19:53:18.350Z,True
xborg,XBG,XBorg,1301,0.070245,15102128,169459.0,2025-11-23T19:53:18.450Z,True
platon-network,LAT,PlatON Network,1303,0.00222435,15060132,3564721.0,2025-11-23T19:53:18.486Z,True
oasys,OAS,Oasys,1305,0.00244982,15060656,630866.0,2025-11-23T19:53:18.620Z,True
mine-blue,MB,Mine Blue,1310,0.01019126,14910087,236498.0,2025-11-23T19:53:16.230Z,True
limewire-token,LMWR,LimeWire,1311,0.0405683,14900791,1559437.0,2025-11-23T19:53:18.703Z,True
elysia,EL,ELYSIA,1312,0.00218929,14879027,373676.0,2025-11-23T19:53:18.393Z,True
dforce-token,DF,dForce,1314,0.0148549,14846828,1132936.0,2025-11-23T19:53:18.448Z,True
paparazzi-token,PAPARAZZI,Paparazzi Token,1315,0.00452994,14841111,905072.0,2025-11-23T19:53:18.173Z,True
vulcan-forged,PYR,Vulcan Forged,1317,0.618131,14772347,30684016.0,2025-11-23T19:53:18.377Z,True
bluefin,BLUE,Bluefin,1318,0.04461215,14726831,4128451.0,2025-11-23T19:53:18.615Z,True
ancient8,A8,Ancient8,1319,0.03510833,14730101,3548047.0,2025-11-23T19:53:18.472Z,True
wojak-4,WOJAK,Wojak,1322,0.01455127,14626978,2160084.0,2025-11-23T19:53:19.022Z,True
arpa,ARPA,ARPA,1323,0.01491314,14647275,8002212.0,2025-11-23T19:53:18.568Z,True
znd-token,ZND,ZND Token,1325,0.080355,14622562,2485754.0,2025-11-23T19:53:18.488Z,True
tokenfi,TOKEN,TokenFi,1326,0.00476998,14585405,1863851.0,2025-11-23T19:53:18.525Z,True
firmachain,FCT,Firmachain,1327,0.0134744,14584017,794022.0,2025-11-23T19:53:18.566Z,True
common-2,COMMON,Common,1329,0.00614034,14753444,10926581.0,2025-11-23T19:53:18.137Z,True
hooked-protocol,HOOK,Hooked Protocol,1331,0.0477161,14481582,7770855.0,2025-11-23T19:53:18.501Z,True
openeden,EDEN,OpenEden,1332,0.078743,14458841,13929748.0,2025-11-23T19:53:19.586Z,True
xsgd,XSGD,XSGD,1333,0.765184,14390844,911045.0,2025-11-23T19:53:18.576Z,True
open-loot,OL,OPENLOOT,1334,0.01842677,14378087,883110.0,2025-11-23T19:53:18.646Z,True
groestlcoin,GRS,Groestlcoin,1336,0.160867,14300188,3899441.0,2025-11-23T19:53:18.610Z,True
comtech-gold,CGO,Comtech Gold,1337,130.69,14245198,872567.0,2025-11-23T19:53:18.552Z,True
gaib,GAIB,GAIB,1338,0.070445,14312000,27251707.0,2025-11-23T19:53:19.445Z,True
eclipse-3,ES,Eclipse,1339,0.094926,14245789,16475131.0,2025-11-23T19:53:18.638Z,True
test-3,TST,Test,1341,0.01507095,14233750,21106916.0,2025-11-23T19:53:22.998Z,True
realio-network,RIO,Realio Network Token,1342,0.143201,14305642,829203.0,2025-11-23T19:53:18.621Z,True
radio-caca,RACA,Radio Caca,1343,3.419e-05,14058146,1668048.0,2025-11-23T19:53:18.635Z,True
alephium,ALPH,Alephium,1344,0.113615,13999134,140777.0,2025-11-23T19:53:18.675Z,True
aurora-dao,IDEX,IDEX,1345,0.01404669,13979069,7465153.0,2025-11-23T19:53:18.968Z,True
czs-dog,BROCCOLI,CZ's Dog,1346,0.01433336,13901798,8195529.0,2025-11-23T19:53:18.752Z,True
neon,NEON,Neon,1347,0.057762,13830805,745725.0,2025-11-23T19:53:18.521Z,True
stablr-euro,EURR,StablR Euro,1348,1.15,13836656,10955330.0,2025-11-23T19:53:18.680Z,True
zedxion-bridged-usdt-zedxion,USDT.Z,Zedxion Bridged USDT (Zedxion),1349,0.999482,13785119,1460631.0,2025-11-23T19:53:18.642Z,True
asd,ASD,AscendEx,1350,0.01855,13770781,1276862.0,2025-11-23T19:53:18.687Z,True
nobody-sausage,NOBODY,Nobody Sausage,1351,0.0146429,13756061,3308937.0,2025-11-23T19:53:18.700Z,True
wrapped-aave-ethereum-lido-gho,WAETHLIDOGHO,Wrapped Aave Ethereum Lido GHO,1354,1.024,13726824,3266668.0,2025-11-23T19:53:18.678Z,True
ahatoken,AHT,AhaToken,1356,0.00192607,13693869,553835.0,2025-11-23T19:53:18.706Z,True
naoris,NAORIS,Naoris Protocol,1359,0.02245759,13484028,1357200.0,2025-11-23T19:53:18.786Z,True
tomochain,VIC,Viction,1360,0.109539,13515099,915429.0,2025-11-23T19:53:18.685Z,True
harvest-finance,FARM,Harvest Finance,1361,20.05,13489427,945621.0,2025-11-23T19:53:18.698Z,True
based-eth,BSDETH,Based ETH,1362,2929.03,13479316,472356.0,2025-11-23T19:53:18.769Z,True
forta,FORT,Forta,1365,0.02158589,13447449,505017.0,2025-11-23T19:53:18.696Z,True
manyu-2,MANYU,Manyu,1366,1.3513e-08,13512578,1803317.0,2025-11-23T19:53:19.054Z,True
vitadao,VITA,VitaDAO,1368,0.518414,13419969,172279.0,2025-11-23T19:53:18.734Z,True
pinlink,PIN,PinLink,1370,0.167563,13405092,1089415.0,2025-11-23T19:53:18.525Z,True
parcl,PRCL,Parcl,1371,0.02958008,13393417,2848624.0,2025-11-23T19:53:18.646Z,True
coq-inu,COQ,Coq Inu,1372,1.93407e-07,13338291,4405815.0,2025-11-23T19:53:18.862Z,True
wanchain,WAN,Wanchain,1373,0.066964,13317099,1660109.0,2025-11-23T19:53:18.713Z,True
aavegotchi,GHST,Aavegotchi,1374,0.260292,13304496,2299198.0,2025-11-23T19:53:18.857Z,True
sperax,SPA,Sperax,1375,0.00545977,13277592,2882559.0,2025-11-23T19:53:18.748Z,True
andy-the-wisguy,ANDY,ANDY ETH,1378,1.326e-05,13238659,973071.0,2025-11-23T19:53:18.851Z,True
orbiter-finance,OBT,Orbiter Finance,1380,0.00263934,13199406,2366470.0,2025-11-23T19:53:18.863Z,True
uxlink,UXLINK,UXLINK,1382,0.02178916,13239111,3000298.0,2025-11-23T19:53:18.810Z,True
dextf,DEXTF,Memento,1383,0.199641,13138610,160974.0,2025-11-23T19:53:19.044Z,True
ket,KET,Ket,1384,0.01313227,13136147,197411.0,2025-11-23T19:53:18.904Z,True
chainbase,C,Chainbase,1385,0.081669,13066943,4506429.0,2025-11-23T19:53:18.819Z,True
defituna,TUNA,DefiTuna,1386,0.04615412,12982962,195812.0,2025-11-23T19:53:18.814Z,True
bedrock-token,BR,Bedrock,1387,0.059123,13010965,1835326.0,2025-11-23T19:53:18.934Z,True
rss3,RSS3,RSS3,1388,0.01510588,12980624,1487266.0,2025-11-23T19:53:18.842Z,True
synapse-2,SYN,Synapse,1389,0.059216,12984595,2907877.0,2025-11-23T19:53:18.904Z,True
mimbogamegroup,MGG,MimboGameGroup,1392,0.00208742,12921130,1710794.0,2025-11-23T19:53:18.864Z,True
netx,NETX,NetX,1393,0.767003,12914780,324586.0,2025-11-23T19:53:18.788Z,True
everlyn,LYN,Everlyn,1396,0.061174,12778150,1645849.0,2025-11-23T19:53:18.232Z,True
automata,ATA,Automata,1397,0.02184443,12882897,14359648.0,2025-11-23T19:53:18.931Z,True
griffain,GRIFFAIN,GRIFFAIN,1398,0.01285954,12867364,2993902.0,2025-11-23T19:53:18.992Z,True
morphware,XMW,Morphware,1399,0.01646104,12849203,131514.0,2025-11-23T19:53:18.953Z,True
wayfinder,PROMPT,Wayfinder,1400,0.057293,12842742,9611179.0,2025-11-23T19:53:18.812Z,True
omisego,OMG,OMG Network,1402,0.091321,12806084,1112987.0,2025-11-23T19:53:18.869Z,True
payai-network-2,PAYAI,PayAI Network,1403,0.01277643,12810476,4168202.0,2025-11-23T19:53:19.008Z,True
navi,NAVX,NAVI Protocol,1407,0.01560079,12717606,1798039.0,2025-11-23T19:53:18.959Z,True
mamo,MAMO,Mamo,1408,0.02664321,12672670,1721501.0,2025-11-23T19:53:19.099Z,True
doginme,DOGINME,doginme,1409,0.00018543,12588883,1176996.0,2025-11-23T19:53:19.110Z,True
